customer_id_legacy,transaction_id,purchase_amount,customer_rating,purchase_amount_noisy,purchase_date,customer_id_new,social_media_platform,engagement_score,purchase_interest_score,review_sentiment,customer_engagement_score,moving_avg_purchase,purchase_month,monthly_total_spend,monthly_avg_spend,product_category_Books,product_category_Clothing,product_category_Electronics,product_category_Groceries,product_category_Sports,avg_spent_last_3
187.0,1151.0,445.7472274752486,4.8,441.4440161576072,2024-01-18,A124,Facebook,95.0,3.7,Positive,58.48,453.4981516501657,2024-01,3908.2416824257457,434.24907582508285,False,False,False,True,False,453.4981516501657
187.0,1151.0,445.7472274752486,4.8,441.4440161576072,2024-01-18,A124,LinkedIn,77.0,3.2,Positive,47.48,445.7472274752486,2024-01,3908.2416824257457,434.24907582508285,False,False,False,True,False,445.7472274752486
159.0,1151.0,79.22711422941953,2.0,80.54956072616726,2024-01-23,A170,Unknown,77.0,3.6500000000000004,Neutral,47.66,162.07570474313982,2024-01,157.22711422941953,78.61355711470976,False,False,False,True,False,162.07570474313982
177.0,1151.0,219.8956558119125,1.3,227.7617990602961,2024-03-08,A183,TikTok,90.0,4.1,Positive,55.64,191.29855193730418,2024-03,881.791311623825,220.44782790595625,False,False,False,True,False,191.29855193730418
177.0,1151.0,219.8956558119125,1.3,227.7617990602961,2024-03-08,A183,TikTok,72.0,5.0,Positive,45.199999999999996,205.59710387460834,2024-03,881.791311623825,220.44782790595625,False,False,False,True,False,205.59710387460834
147.0,1151.0,222.6855685482428,3.0,235.90308033951536,2024-03-29,A159,Unknown,77.0,3.6500000000000004,Neutral,47.66,218.56185618274762,2024-03,692.2073587300265,230.73578624334218,False,False,False,True,False,218.56185618274762
153.0,1151.0,249.36778571038488,3.8,233.66725919923715,2024-03-15,,Unknown,77.0,3.6500000000000004,Neutral,47.66,318.09858888711364,2024-03,1183.2957666613408,295.8239416653352,False,False,False,True,False,318.09858888711364
147.0,1151.0,233.52179018178376,3.0,211.1085988530614,2024-03-29,A159,Unknown,77.0,3.6500000000000004,Neutral,47.66,217.73578624334218,2024-03,692.2073587300265,230.73578624334218,False,False,False,True,False,217.73578624334218
107.0,1151.0,282.7506361238081,1.1,272.5682174122064,2024-03-05,,Unknown,77.0,3.6500000000000004,Neutral,47.66,384.5835453746027,2024-03,831.8086297271818,277.2695432423939,True,False,False,False,False,384.5835453746027
159.0,1151.0,531.6785168937563,2.6,466.16445584550365,2024-02-23,A170,Unknown,77.0,3.6500000000000004,Neutral,47.66,277.3018770410586,2024-02,1137.6785168937563,379.22617229791877,True,False,False,False,False,277.3018770410586
107.0,1151.0,275.0579936033738,1.1,263.2941289338889,2024-03-05,,Unknown,77.0,3.6500000000000004,Neutral,47.66,326.2695432423939,2024-03,831.8086297271818,277.2695432423939,True,False,False,False,False,326.2695432423939
105.0,1151.0,284.3969388428852,1.5,263.8798941043053,2024-03-14,A163,TikTok,53.0,4.0,Neutral,33.4,282.7989796142951,2024-03,1702.174955326433,283.69582588773886,True,False,False,False,False,282.7989796142951
105.0,1151.0,284.3969388428852,1.5,263.8798941043053,2024-03-14,A163,TikTok,96.0,3.2,Neutral,58.879999999999995,283.5979592285901,2024-03,1702.174955326433,283.69582588773886,True,False,False,False,False,283.5979592285901
105.0,1151.0,284.6905388203313,1.5,292.81823023750746,2024-03-14,A163,TikTok,53.0,4.0,Neutral,33.4,284.4948055020339,2024-03,1702.174955326433,283.69582588773886,True,False,False,False,False,284.4948055020339
105.0,1151.0,284.6905388203313,1.5,292.81823023750746,2024-03-14,A163,TikTok,96.0,3.2,Neutral,58.879999999999995,284.59267216118263,2024-03,1702.174955326433,283.69582588773886,True,False,False,False,False,284.59267216118263
197.99135977950567,1151.0,163.11949944677465,2.5226429437253826,163.10603983031007,2024-01-06,,Unknown,77.0,3.6500000000000004,Neutral,47.66,162.71413343060584,2024-01,325.4282668612117,162.71413343060584,True,False,False,False,False,162.71413343060584
152.0,1151.0,473.411950435838,3.6,454.08247954796445,2024-01-16,A152,Facebook,95.0,4.1,Positive,58.64,459.137316811946,2024-01,1820.823900871676,455.205975217919,True,False,False,False,False,459.137316811946
152.0,1151.0,473.411950435838,3.6,454.08247954796445,2024-01-16,A152,Instagram,81.0,4.2,Positive,50.28,466.274633623892,2024-01,1820.823900871676,455.205975217919,True,False,False,False,False,466.274633623892
